S001,B,0.07031250000000057,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056,0.07031250000000056
S002,A,0.5000000628716351,0.5000000628716351,0.5000000628716351,0.5000000628716351,0.5000000628716351,0.5000000628716351,0.5000000628716351,0.5000000628716351,0.5000000628716351,0.5000000628716352,0.500000062871635,0.500000062871635,0.500000062871635,0.500000062871635,0.500000062871635,0.500000062871635,0.500000062871635,0.500000062871635,0.500000062871635,0.500000062871635,0.500000062871635,0.500000062871635,0.5000000628716349,0.500000062871635
S003,C,14.340486014083544,14.340486014083544,14.340486014083542,14.340486014083542,14.34048601408354,14.34048601408354,14.34048601408354,14.34048601408354,14.340486014083542,14.340486014083542,14.340486014083542,14.340486014083544,14.340486014083542,14.340486014083542,14.340486014083544,14.340486014083544,14.340486014083544,14.34048601408354,14.34048601408354,14.340486014083542,14.34048601408354,14.34048601408354,14.34048601408354,14.340486014083542
S004,B,2.3283115520777313e-10,2.328311552077731e-10,2.3283115520777313e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10,2.328311552077731e-10
S005,A,78.17328548224901,78.173285482249,78.17328548224899,78.17328548224899,78.173285482249,78.17328548224899,78.17328548224899,78.17328548224899,78.17328548224899,78.17328548224897,78.17328548224896,78.17328548224897,78.17328548224896,78.17328548224896,78.17328548224894,78.17328548224896,78.17328548224896,78.17328548224896,78.17328548224896,78.17328548224896,78.17328548224894,78.17328548224896,78.17328548224896,78.17328548224896
S006,C,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10,4.656612939213725e-10
S007,A,18.30345364150936,18.30345364150936,18.303453641509357,18.30345364150936,18.303453641509353,18.30345364150935,18.30345364150935,18.30345364150935,18.303453641509346,18.303453641509353,18.303453641509353,18.30345364150935,18.303453641509343,18.303453641509343,18.303453641509346,18.303453641509343,18.30345364150934,18.30345364150934,18.303453641509343,18.30345364150934,18.303453641509343,18.303453641509336,18.303453641509336,18.303453641509336
S008,C,5.357259801168081e-15,5.357259801168081e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15,5.35725980116808e-15
S009,B,5.865554961282033e-17,5.865554961282033e-17,5.865554961282033e-17,5.865554961282033e-17,5.865554961282031e-17,5.865554961282033e-17,5.865554961282031e-17,5.865554961282031e-17,5.86555496128203e-17,5.86555496128203e-17,5.86555496128203e-17,5.865554961282029e-17,5.865554961282029e-17,5.865554961282029e-17,5.865554961282029e-17,5.865554961282029e-17,5.865554961282029e-17,5.865554961282029e-17,5.865554961282029e-17,5.865554961282029e-17,5.865554961282029e-17,5.86555496128203e-17,5.865554961282029e-17,5.865554961282029e-17
S010,B,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18,1.8473525045051422e-18
